Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
ENSG00000160224,1,2,1,21,84,45,55,27,21,62,11,4,3,5,9,45,10,2,4,5,0,0,28,3,13,13,23,27,22,5,3,9,8,2,10,3,6,10,8,5,2,3,5,3,3,22,16,4,33,12,35,47,85,35,28,98,23,24,14,107,60,44,80,2,10,11,11,7,14,5,17,18,23,6,17,16,27,47,132,43,188,382,105,108,23,121,35,104,129,130,70,115,4,158,105,103,92,34,41,57,139,5,144,146,215,98,121,141,129,197,137,44,71,100,53,30
ENSG00000214456,18,111,63,83,80,89,177,118,20,257,20,65,22,13,24,85,27,16,9,19,23,2,24,36,59,15,36,49,70,25,17,35,48,14,21,3,11,64,26,8,12,40,18,21,30,20,15,15,35,7,79,137,82,31,98,49,73,71,64,64,28,111,52,3,10,6,22,4,20,17,42,80,272,140,181,263,91,70,718,255,492,463,283,549,70,272,530,292,332,375,444,293,129,256,115,342,75,325,276,138,380,31,293,412,847,701,402,205,489,643,527,208,131,48,127,111
ENSG00000157343,13,23,18,33,9,11,26,8,15,25,3,9,6,5,9,13,7,0,0,5,3,1,7,7,14,4,6,8,6,1,3,12,7,3,4,1,1,9,4,1,1,9,4,3,10,2,1,2,9,6,14,26,22,6,17,24,53,14,36,25,17,17,12,1,6,0,4,8,7,2,7,27,54,30,29,37,31,9,97,76,48,44,28,48,34,44,33,68,76,47,50,63,26,76,30,54,46,39,48,39,47,3,126,31,153,110,46,54,105,144,96,37,32,20,17,22
ENSG00000184925,19,114,100,85,110,180,309,147,66,171,7,36,18,6,17,30,20,8,3,20,15,0,39,42,28,9,20,44,38,51,13,40,51,24,48,13,24,73,23,27,11,45,19,14,32,32,39,7,47,21,129,154,168,84,144,152,94,61,42,122,50,72,73,9,27,16,29,24,43,40,51,138,152,81,185,228,150,100,613,189,387,499,206,465,150,436,455,500,228,295,436,431,149,497,211,384,208,397,362,169,382,14,454,243,352,352,133,260,321,529,450,118,140,102,80,96
ENSG00000163702,156,401,219,364,430,542,632,406,313,853,92,219,62,31,97,201,119,35,37,74,54,6,136,136,176,62,133,182,172,74,55,129,102,39,83,30,41,132,48,57,57,88,93,95,99,149,132,108,94,94,202,501,506,211,290,487,197,216,283,415,382,220,280,23,55,37,75,34,65,37,68,285,486,210,415,544,489,290,1283,406,833,1742,704,1164,315,672,792,967,1120,738,774,712,587,1588,535,706,526,816,597,400,838,57,987,638,1162,779,1030,899,924,1844,1361,709,422,515,224,243
ENSG00000099840,95,304,238,269,217,260,553,188,192,896,34,108,40,23,29,87,61,19,27,36,26,10,68,61,92,57,56,97,84,26,40,157,89,26,50,12,28,119,43,37,14,81,36,39,57,83,107,28,117,64,154,318,352,144,277,315,190,198,1261,449,157,199,249,21,43,25,51,39,58,29,52,320,949,248,437,486,202,191,967,749,612,938,654,708,1184,550,632,1171,802,486,577,680,445,633,265,849,233,783,333,404,507,42,886,408,1656,847,784,393,730,829,1387,422,283,301,153,209
ENSG00000141314,133,411,225,432,939,588,784,501,1100,1036,196,344,141,118,416,473,275,77,79,248,82,52,524,353,446,186,420,768,407,188,92,210,243,103,203,45,94,237,165,148,124,163,76,209,134,537,757,78,263,339,563,1135,1457,901,626,1556,876,833,1082,1226,1432,779,685,85,150,98,224,134,252,93,205,528,595,133,491,546,887,251,2642,562,2089,4958,1421,1851,1007,1567,1609,1867,2994,1741,2439,1812,945,1950,1615,1511,1100,1005,1119,1100,1527,81,1292,1680,3031,1441,1821,1914,545,1718,1588,1521,916,2005,1256,1095
ENSG00000176978,1899,2402,1278,2103,2479,2903,3927,1701,2046,4179,354,1173,398,182,708,794,627,158,204,472,291,59,929,808,1014,326,607,752,571,477,279,689,387,236,530,148,297,748,481,727,363,692,522,655,642,1351,1204,512,892,719,1322,2754,2742,1366,2322,3692,1046,1105,2144,2211,1788,1199,2302,163,316,230,412,210,472,212,415,5275,8045,1294,3482,2814,5440,1187,6835,2578,4476,7684,3418,4015,4669,4430,3038,6372,6454,4201,4923,4090,3745,6368,3807,4265,4191,5119,3560,3233,4064,292,6017,3370,11194,4658,6116,3600,5210,7717,6196,3014,2533,4086,1074,1049
ENSG00000153902,857,1637,633,1572,1851,1970,4790,1801,1419,3099,228,806,229,142,437,592,505,139,157,294,149,44,644,738,662,242,467,590,540,499,299,833,657,231,531,129,291,1241,425,406,201,490,413,349,538,619,415,299,716,469,922,2315,2374,903,2004,2339,909,912,2388,2115,1411,1055,1247,146,315,198,377,216,408,197,365,2180,4149,1268,2777,2705,2518,1478,7292,3085,3939,7474,3591,4763,2760,3412,4883,4369,7031,4409,5320,3018,1689,5422,2723,3511,2684,4004,3174,2104,3648,257,4495,3553,7667,5599,5871,3147,3770,10462,5479,2943,1986,2923,1335,1351
ENSG00000088340,20,10,15,33,102,118,115,52,105,55,19,44,9,17,33,96,19,15,10,21,11,5,59,40,42,16,46,83,33,21,13,53,29,18,34,8,14,18,6,20,2,10,17,9,19,51,118,16,45,29,65,86,107,93,58,139,94,67,26,105,69,121,84,9,17,11,16,18,30,13,21,25,134,17,102,53,43,44,450,124,392,520,254,218,30,259,186,161,522,243,224,143,169,525,202,206,210,188,99,124,211,11,292,199,227,166,446,203,165,438,214,96,103,186,169,87
ENSG00000221986,24,11,20,18,34,17,44,24,39,148,2,21,2,6,16,48,21,6,5,9,9,0,17,24,28,11,18,39,14,10,12,46,22,5,12,0,7,4,3,4,1,8,2,8,6,20,23,1,15,22,22,23,27,24,24,34,45,37,156,29,36,29,23,4,9,1,17,10,10,4,9,39,43,14,34,39,42,47,117,116,94,257,109,157,145,114,49,130,157,107,67,86,9,84,38,83,48,60,53,44,80,7,154,57,208,105,220,72,80,233,151,42,31,55,83,31
ENSG00000142233,10,49,18,43,45,32,64,45,40,112,3,9,6,5,2,27,9,2,0,1,5,1,11,17,11,5,14,25,14,19,6,7,10,10,13,6,12,17,10,5,3,11,3,7,12,18,19,7,15,14,19,57,61,21,23,54,20,14,136,41,24,17,16,5,4,10,15,6,19,5,12,21,72,25,28,27,31,35,130,84,94,134,84,119,192,103,89,205,117,63,133,121,122,154,49,130,65,119,91,85,126,3,76,49,112,125,69,55,141,128,152,74,36,57,23,30
ENSG00000231064,18,108,81,88,43,49,91,76,47,135,13,44,22,11,26,34,29,4,12,15,14,1,34,29,24,15,26,39,41,36,14,47,59,22,37,6,21,33,16,12,9,24,26,16,26,21,28,20,28,12,49,76,59,57,80,98,93,64,36,67,29,101,58,9,15,10,9,8,25,8,16,80,153,91,135,135,118,37,216,56,171,239,110,127,92,136,143,134,169,116,216,142,56,330,72,119,73,157,159,105,123,10,124,115,200,160,143,89,281,218,160,87,56,71,64,65
ENSG00000124145,92,1918,576,1459,692,316,1306,954,102,1868,281,965,224,164,650,1638,920,109,202,331,117,14,590,409,561,324,634,650,637,216,276,770,632,73,146,84,170,618,143,131,196,264,432,208,345,101,195,169,208,55,510,1513,772,173,852,457,919,1134,440,762,163,1009,265,68,104,147,281,93,153,150,301,1065,2472,2200,1897,3212,1356,507,4012,1536,2892,2364,1418,2190,1243,2116,3551,2564,1178,2217,2816,3348,622,1482,460,2656,390,2075,2303,1154,1944,258,2256,2219,5794,4018,2167,2744,7024,4215,3896,2406,788,119,1335,1248
ENSG00000231663,16,61,19,35,51,39,68,24,52,102,18,18,8,8,14,19,19,10,7,14,11,1,41,52,24,18,21,48,18,16,10,47,26,9,15,6,13,23,5,10,3,11,12,8,8,24,15,3,23,10,27,77,30,35,21,80,52,46,79,55,33,42,25,2,10,4,15,8,9,10,10,53,83,34,44,50,33,13,151,28,70,138,65,111,94,70,61,122,61,86,148,65,105,106,54,91,39,75,75,93,84,3,114,77,203,148,124,91,227,169,168,75,53,76,63,54
ENSG00000128602,28,223,81,172,103,173,256,152,37,261,26,137,29,19,53,114,75,12,15,29,19,7,61,55,70,35,72,57,90,65,21,84,59,20,42,11,21,79,34,16,23,40,54,31,68,45,41,94,33,14,76,169,131,72,75,109,105,116,53,126,51,92,45,11,13,7,25,19,35,17,38,76,131,129,217,241,141,87,616,305,355,681,215,533,75,320,319,349,505,321,408,416,469,631,134,358,140,428,325,181,355,27,333,225,646,381,296,157,844,514,581,199,110,86,111,125
ENSG00000262580,27,17,50,62,60,83,125,76,41,216,14,20,10,6,26,45,37,0,5,3,7,0,33,22,22,23,28,44,38,21,18,58,29,5,16,2,8,18,12,8,2,8,4,4,26,15,19,9,20,10,31,52,71,62,38,103,53,40,106,91,67,67,58,6,15,12,17,6,18,13,23,16,47,23,53,38,29,25,268,180,207,231,214,218,141,137,145,216,192,118,195,123,45,244,124,174,85,167,98,53,156,6,195,268,402,149,202,23,235,114,367,113,60,130,85,79
ENSG00000225828,23,55,39,50,57,79,86,40,77,193,8,25,7,2,11,37,16,1,5,17,5,2,19,20,16,6,21,30,23,5,10,31,23,7,12,5,6,25,3,16,1,13,10,8,7,33,16,7,16,26,32,73,78,37,29,66,31,22,134,61,40,28,37,3,8,5,16,14,12,5,7,44,195,42,92,80,79,26,243,104,127,365,93,166,193,125,102,228,237,97,130,180,333,214,78,108,88,150,99,102,137,13,190,93,378,195,269,85,198,238,255,110,77,81,38,31
ENSG00000277744,4,12,4,16,6,17,17,8,14,26,9,8,2,1,7,16,13,2,0,9,1,0,3,6,5,6,10,9,12,12,2,17,18,1,9,1,4,9,1,3,2,4,4,1,4,3,6,4,5,5,12,19,21,15,18,18,19,7,6,11,4,17,8,4,5,0,3,4,8,1,2,6,6,8,10,6,11,5,62,30,50,58,29,35,32,40,36,55,49,38,66,43,42,54,20,25,23,49,29,23,46,3,47,37,69,19,48,30,83,30,43,31,18,16,24,19
ENSG00000185033,180,633,348,664,647,1023,1309,734,608,1445,133,372,136,76,219,536,362,90,91,176,105,22,274,278,361,145,275,441,334,353,130,469,396,148,239,65,172,431,163,127,94,241,212,164,239,219,266,183,264,178,478,942,784,503,535,933,539,482,1195,660,366,556,410,55,131,65,195,115,208,106,205,304,442,511,562,963,472,580,2701,1275,1616,3186,1307,2047,655,1748,1706,1757,2436,1704,2657,1915,1692,2720,1076,1483,815,1460,1519,1049,1499,80,1457,1393,2691,1867,1666,1297,1990,2266,1827,1104,669,818,648,524
ENSG00000054179,41,103,89,141,104,167,327,118,39,147,19,31,29,15,45,57,30,5,9,21,26,2,58,27,42,25,32,55,42,44,17,38,49,32,59,15,29,83,22,13,19,56,88,27,48,30,23,116,44,10,141,186,160,77,106,180,99,51,30,193,40,89,48,14,18,12,33,17,49,25,53,214,369,163,268,432,203,104,972,263,576,587,160,453,222,621,378,518,1175,546,575,895,294,719,152,671,142,537,588,273,579,38,487,441,685,564,462,271,1819,640,1000,284,169,40,74,84
ENSG00000154134,202,548,407,362,532,650,1172,447,418,1799,79,199,49,38,113,225,175,44,45,88,45,14,137,168,180,80,160,230,162,166,87,288,218,104,138,36,80,224,86,102,32,141,107,71,94,186,244,67,208,132,306,668,546,293,440,569,316,279,1178,701,274,383,361,40,92,45,98,79,172,65,115,342,737,248,627,514,499,258,2269,1118,1084,2045,950,1465,1275,1108,1363,2127,1583,1057,953,1351,669,1461,572,1265,585,1165,753,711,1093,70,1467,1056,2320,1821,1249,739,2019,2361,2789,624,608,647,315,402
ENSG00000176046,143,232,91,156,185,117,311,120,102,387,18,160,39,11,59,74,71,9,9,45,19,1,66,55,72,26,37,34,65,42,27,49,58,19,48,10,32,83,153,20,16,55,102,42,156,96,22,168,62,40,83,209,161,66,173,281,139,79,180,330,147,91,98,7,15,18,34,25,45,14,39,547,1183,360,1012,547,419,274,484,818,570,1924,327,683,761,240,444,659,1821,415,227,481,1147,2314,217,391,228,747,205,209,578,96,505,484,1870,1356,857,470,2186,1741,2023,275,251,196,289,183
ENSG00000149016,114,202,70,157,178,156,259,118,128,379,23,81,32,22,54,83,52,21,12,32,29,5,63,65,67,36,55,78,57,54,29,135,79,23,45,13,25,53,36,44,34,46,47,54,56,80,78,60,61,50,92,176,153,105,148,222,80,74,316,166,113,105,139,17,35,21,34,20,38,21,37,295,344,97,262,156,272,83,360,211,301,445,196,286,463,317,246,406,358,282,407,274,409,428,240,283,186,295,247,187,307,23,291,234,790,481,338,278,341,535,396,213,144,230,92,96
ENSG00000144908,141,1294,713,1153,594,930,1411,1026,242,1424,287,907,295,185,466,1310,783,150,197,315,231,62,511,657,675,274,624,660,1163,413,268,659,812,94,155,57,122,1115,210,85,215,290,289,262,292,180,152,254,257,90,648,1264,744,350,1072,608,1281,989,203,819,374,1513,522,42,87,133,242,89,191,126,226,1092,3467,1180,2539,3367,1425,1861,4890,1200,2908,6512,1744,4704,390,1938,6194,1736,4585,2843,2664,2114,1589,5688,757,2253,701,1337,1930,852,2380,211,1176,1785,3633,3625,3010,2180,3012,6369,3520,1786,799,315,1874,1314
ENSG00000133315,183,178,96,161,168,292,375,175,200,426,44,105,36,16,81,80,44,16,22,46,20,5,95,86,88,35,77,99,100,44,24,76,58,25,67,6,35,92,55,45,49,53,66,69,72,135,105,63,79,68,110,257,255,146,311,331,123,120,222,221,162,124,227,25,31,25,47,15,61,26,39,543,918,87,444,188,533,151,648,249,470,898,342,536,409,358,246,487,931,499,540,328,554,584,380,347,301,391,295,221,393,29,437,311,1234,357,567,343,407,883,687,307,264,378,92,177
ENSG00000277196,23,183,47,44,180,384,228,219,138,599,31,35,46,5,55,112,16,15,0,34,24,6,73,71,44,30,99,48,82,77,25,90,72,33,42,23,51,61,34,31,24,116,160,48,104,116,78,85,100,10,154,339,301,124,195,107,142,167,106,222,66,203,182,11,25,24,55,8,45,46,70,186,549,161,284,341,246,282,1180,331,720,995,412,469,171,909,800,487,576,866,620,760,329,718,406,588,282,620,455,483,812,45,650,466,1755,1251,912,653,1022,1579,753,219,322,134,169,177
ENSG00000253764,65,63,98,295,161,297,456,164,117,455,41,75,14,15,47,115,106,30,21,31,43,7,74,94,68,35,56,120,74,122,35,91,87,38,79,26,41,123,23,34,11,50,28,31,41,62,30,16,92,55,162,202,264,140,142,311,151,101,247,224,130,122,132,28,44,44,73,33,82,24,42,120,231,105,465,169,144,101,470,361,474,693,271,737,361,642,441,336,888,446,929,561,82,885,254,469,281,362,388,253,237,21,507,565,1176,774,828,341,1128,498,1349,293,237,301,123,189
ENSG00000125520,121,441,228,348,236,545,510,251,200,796,40,151,47,25,75,149,71,26,26,37,39,7,86,80,88,32,90,107,141,59,33,100,69,34,64,14,38,131,67,61,47,79,96,81,116,127,82,138,120,72,166,342,311,162,200,379,101,123,472,353,206,104,191,30,51,34,80,30,59,19,49,309,536,229,480,431,379,246,744,521,505,578,525,529,696,568,632,969,622,536,741,712,782,939,385,731,409,847,550,427,568,55,674,688,1501,905,525,404,913,1144,1344,450,364,384,115,145
ENSG00000149489,137,636,227,288,258,161,344,155,126,892,43,125,40,19,79,134,75,22,21,34,22,7,88,93,91,57,68,77,97,61,68,87,87,17,43,4,17,137,67,38,45,56,60,50,83,69,53,62,77,71,97,319,314,99,190,185,153,134,708,332,182,131,159,21,31,15,45,27,46,21,29,505,919,386,603,671,480,308,716,481,459,1917,422,1013,1378,479,483,1428,1619,417,435,550,599,1360,193,625,262,756,285,359,580,85,498,394,1732,829,771,505,1094,1352,1094,339,248,267,138,174
ENSG00000198520,49,106,45,109,97,126,214,71,50,170,22,81,21,16,43,53,55,18,13,16,14,2,65,57,75,33,47,77,52,49,27,76,86,15,38,7,21,44,12,20,4,41,16,14,21,40,39,3,41,26,59,122,116,57,95,141,100,83,59,121,66,138,118,6,19,9,16,16,27,9,26,83,246,54,95,105,84,39,402,101,124,324,142,190,87,239,235,226,285,215,287,181,124,300,124,228,175,260,191,149,218,14,364,203,437,339,322,133,562,495,453,122,127,154,146,130
ENSG00000228526,17,22,30,22,133,74,175,91,140,53,46,84,37,38,75,100,52,25,10,44,26,8,104,96,81,44,99,140,76,47,18,28,60,15,40,3,10,14,20,8,9,21,2,19,20,20,157,8,33,22,29,153,103,102,76,177,182,143,26,172,117,173,99,8,23,5,22,18,34,15,14,12,37,31,32,63,36,18,247,106,306,590,157,167,106,228,115,117,291,97,216,131,76,324,118,123,147,118,120,110,114,14,165,183,233,223,344,290,371,209,221,190,114,182,233,248
ENSG00000250571,194,251,113,298,248,355,451,195,228,580,28,81,25,8,44,100,48,17,12,28,20,6,86,61,62,44,86,110,80,67,35,86,70,37,80,33,40,92,42,58,27,59,48,54,75,114,99,37,107,96,124,254,319,175,147,375,109,113,324,267,179,95,164,27,54,27,54,42,81,34,58,412,713,107,243,374,381,79,817,371,464,844,398,412,636,428,358,727,456,396,577,415,510,481,355,458,335,600,333,345,428,35,598,318,899,480,400,325,442,930,699,242,251,402,109,116
ENSG00000180089,64,67,28,70,46,73,89,36,62,75,3,17,2,3,15,20,13,2,5,3,5,1,22,10,11,7,10,13,15,15,6,16,18,7,15,4,11,33,15,12,13,27,18,16,16,64,62,12,30,30,40,58,66,48,18,136,20,19,42,43,51,13,42,4,16,7,16,11,17,4,9,128,282,47,128,88,185,27,239,61,127,252,110,113,121,203,99,130,201,118,173,106,113,200,92,117,113,226,100,69,134,10,171,94,321,201,233,93,131,301,121,81,79,92,30,24
ENSG00000130055,23,115,60,105,82,75,209,126,51,176,20,81,21,23,38,74,41,9,7,23,17,5,60,52,52,25,32,25,57,37,15,81,59,13,26,9,22,59,19,5,12,33,31,20,37,10,12,27,25,20,48,86,92,46,94,74,66,96,8,101,56,64,27,6,17,3,15,17,23,26,39,104,244,94,286,177,96,46,367,217,350,234,147,273,116,299,248,313,468,289,254,298,77,394,88,273,80,213,281,104,263,15,222,271,633,392,248,188,981,493,520,179,134,61,80,154
ENSG00000125378,19,11,12,18,42,25,51,37,49,86,11,18,2,10,16,23,13,1,0,12,1,3,17,11,10,6,25,35,32,6,5,43,10,3,11,5,6,8,5,12,4,13,6,13,20,26,35,40,16,12,30,34,84,74,74,88,58,36,18,87,61,74,106,3,8,6,15,6,24,11,18,59,29,31,76,58,81,18,88,40,114,283,108,139,16,124,43,77,151,150,192,65,258,203,62,109,72,81,66,33,54,4,68,43,194,77,142,204,82,104,68,165,121,58,86,81
ENSG00000085465,41,124,54,116,231,194,346,96,255,241,59,155,62,49,93,110,106,30,38,67,43,15,186,237,138,83,108,140,80,100,32,187,111,46,84,24,63,60,10,43,6,50,13,29,30,159,151,9,128,64,87,219,280,155,137,331,160,128,247,178,111,226,174,33,47,25,79,50,70,30,70,79,201,79,83,112,146,107,449,130,379,892,230,459,247,380,243,518,569,346,716,498,570,478,414,404,321,392,433,418,351,25,405,356,704,621,903,546,622,742,451,353,314,292,377,193
ENSG00000187091,115,486,227,384,289,308,519,333,152,801,113,414,103,55,153,348,204,52,60,115,96,12,193,200,271,78,198,197,238,136,88,246,190,60,78,32,55,249,98,55,80,97,93,90,103,65,99,131,95,59,224,420,307,193,244,315,319,272,223,332,169,376,199,21,29,37,55,45,88,36,85,292,419,222,601,592,436,363,961,381,716,1838,436,1127,319,506,907,957,1299,793,840,882,533,1788,283,671,268,637,573,373,622,70,575,691,1356,879,715,508,1547,1506,1438,491,314,298,367,392
ENSG00000198483,179,313,183,266,314,298,522,308,240,388,65,193,49,30,112,134,82,27,42,64,41,11,124,166,180,53,96,125,114,76,33,149,115,45,89,18,27,88,69,44,72,89,65,87,72,108,92,57,108,56,144,459,354,231,484,360,198,178,46,316,275,257,366,22,48,31,47,30,57,25,53,557,1081,203,342,299,579,143,728,212,590,969,470,587,143,465,497,486,804,505,831,435,550,989,447,368,370,425,388,308,500,33,432,483,1183,503,669,543,654,768,606,429,394,493,272,270
