Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0046776,3,2,1,1,4,3,24,22,36,13,11,11,11,7,12,36,10,16,13,7,11,15,3,21,7,8,24,3,12,9,2,2,5,4,1,0,52,92,9,42,67,62,39,35,101,70,6,11,2,30,93,55,23,21,26,13,19,21,7,7,9,19,7,5,0,5,3,0,6,5,13,9,9,5,7,4,4,7,8,6,8,3,162,240,115,82,116,192,201,168,124,140,100,152,11,11,26,15,18,25,10,11,79,170,20,21,33,51
FBgn0033574,143,138,130,107,189,157,116,47,95,110,103,42,25,30,23,87,37,114,91,174,81,142,66,43,63,89,111,233,255,180,84,116,119,121,92,92,482,509,75,390,649,623,373,289,597,481,42,90,69,359,676,449,585,673,440,386,460,491,155,135,168,155,180,158,4,28,43,39,39,27,39,53,32,36,18,23,23,28,43,42,33,45,2419,2226,2403,2287,2911,2996,2427,2724,2464,1772,2377,2157,214,227,272,217,206,225,25,76,344,979,240,63,268,460
FBgn0037974,39,46,25,34,37,39,0,57,113,1,1,38,31,42,30,112,49,2,1,2,1,1,1,55,48,1,0,76,76,78,22,20,39,29,22,20,264,294,60,215,336,234,140,87,254,213,33,69,47,199,201,93,141,188,140,106,140,133,33,34,32,42,39,32,3,12,33,9,10,21,42,33,11,14,6,10,7,11,35,39,33,33,424,456,609,563,587,695,515,502,545,272,321,378,44,33,46,60,44,44,18,37,145,267,73,29,83,92
FBgn0037683,7,4,3,5,6,5,9,1,16,12,42,4,13,3,7,16,8,27,11,39,42,8,4,1,13,8,9,0,7,5,6,2,5,1,0,4,82,39,21,90,131,83,59,41,108,72,6,27,9,58,140,128,37,9,33,24,23,24,6,12,11,8,6,11,1,4,14,4,7,12,7,13,16,23,10,14,17,22,32,35,19,23,304,299,281,278,395,443,360,406,404,292,302,303,6,9,8,6,8,3,7,10,47,112,100,13,18,148
FBgn0265413,211,212,198,167,235,219,550,573,912,544,486,448,493,387,345,874,541,492,519,839,467,602,325,544,785,385,526,290,330,288,144,132,143,157,93,103,3192,3034,498,1763,2758,2060,1367,1641,4100,2778,310,636,372,1404,2140,2113,662,820,677,515,665,650,222,225,224,198,167,181,17,140,256,136,238,159,175,226,166,165,149,173,175,233,217,315,224,283,4813,5104,6939,7239,6969,7577,4667,5414,6749,3160,6445,5974,369,384,395,325,316,391,281,534,1924,3776,1096,544,997,1230
FBgn0040099,150,123,93,106,172,152,109,336,500,73,95,325,192,305,179,467,233,55,70,140,94,204,67,312,244,61,107,245,141,143,142,127,162,155,147,178,902,1594,201,548,1207,1223,745,431,2099,870,109,202,127,922,1338,498,505,354,467,497,291,545,126,128,188,165,175,196,9,140,210,67,168,104,175,157,26,40,28,25,17,18,38,47,37,47,2622,2483,2544,2749,2590,2771,3194,3221,2558,3101,2701,2775,152,188,180,134,215,244,49,142,483,1633,323,176,301,665
FBgn0259098,23,33,28,27,24,23,40,45,85,17,32,30,31,22,25,79,32,30,17,44,31,74,20,44,24,19,40,22,37,32,17,13,21,16,16,16,155,216,39,106,202,124,101,90,246,202,18,48,66,128,204,85,99,95,108,42,79,56,24,24,23,19,38,22,1,20,17,11,10,19,33,29,6,3,5,4,5,2,6,14,4,5,584,524,470,431,625,677,639,492,547,476,401,415,42,38,47,35,35,38,8,25,113,275,38,20,79,84
FBgn0267073,9,5,12,6,7,4,13,24,11,8,8,7,16,13,4,11,5,13,8,18,7,16,6,23,12,5,13,12,14,15,5,2,7,4,7,11,68,54,8,33,65,59,34,39,75,66,8,12,3,52,53,62,30,37,14,29,32,23,14,5,10,8,7,2,0,0,3,1,2,3,3,9,6,6,3,6,4,1,15,8,7,10,178,138,130,97,112,149,145,126,120,151,94,89,14,14,12,15,8,15,5,5,30,75,20,5,12,33
FBgn0034330,62,63,46,59,85,90,77,126,77,71,78,53,62,87,37,70,35,209,68,155,78,166,51,110,71,102,77,128,150,109,60,43,65,72,57,55,842,707,109,362,927,700,489,478,993,727,57,169,282,648,1077,566,188,213,209,141,132,130,72,65,82,77,91,81,10,46,97,47,77,63,104,162,0,1,4,2,1,1,1,12,1,3,1349,1359,841,777,1317,1414,1677,1190,875,1126,621,674,77,90,118,97,89,68,60,102,616,1266,194,108,271,435
FBgn0005670,12,18,15,15,16,28,41,15,29,87,42,29,28,41,8,29,3,60,82,81,40,39,12,15,17,91,41,9,4,8,7,3,6,5,6,4,237,487,49,170,299,233,167,111,319,264,38,78,42,215,388,161,82,97,59,63,72,64,33,33,37,32,37,34,6,12,25,15,11,7,17,30,2,0,3,2,2,4,2,3,3,2,282,325,455,492,495,410,412,544,421,294,356,388,33,32,39,40,26,32,18,33,125,301,49,26,50,106
FBgn0262717,57,51,40,28,47,42,87,123,255,93,74,121,109,126,114,250,182,81,85,85,67,119,45,120,169,79,79,98,92,78,41,22,34,37,26,32,510,568,100,361,615,426,302,249,615,491,80,137,31,253,622,331,231,240,179,214,207,214,52,42,46,41,46,40,13,22,47,40,47,37,42,60,25,27,22,26,28,45,8,20,15,18,820,884,953,953,959,968,716,775,950,534,779,863,68,64,77,59,55,73,44,79,183,479,287,98,116,331
FBgn0085282,11,8,11,14,16,16,12,17,24,11,11,8,14,15,9,22,16,14,11,10,10,36,3,15,16,6,12,21,36,20,8,6,18,13,3,8,198,111,36,66,134,77,122,101,266,149,10,38,9,57,192,164,27,39,19,30,28,44,15,8,16,20,8,16,1,6,18,6,15,11,12,20,0,1,1,2,1,3,2,3,2,0,305,335,210,179,244,277,230,229,201,285,426,392,18,8,18,13,10,14,6,9,69,234,48,32,39,80
FBgn0043841,1764,1718,1526,1514,2074,1902,7961,5738,9847,9097,7109,4698,4640,4139,3512,8806,4825,8315,8424,11520,6594,8450,4307,5044,6223,6613,7289,2943,3159,2879,928,865,1382,1300,1107,1136,21855,25581,4116,17889,27093,19337,14549,12862,28522,20343,2513,5839,4752,15099,27427,15144,7113,7399,6361,5835,6477,6744,2038,2041,2181,2105,1951,1950,292,1359,2799,1558,1959,1611,2362,3034,2635,3298,2591,2865,3219,3849,5681,7262,5078,6400,37283,38317,39179,37586,44026,46957,36117,40048,42733,27036,30274,31305,3038,3173,3431,3170,2309,2590,1611,3990,19149,34454,9981,4242,9757,14221
FBgn0010395,3,7,1,6,2,4,16,9,27,9,14,11,7,6,6,26,9,15,8,17,14,13,6,9,19,6,15,6,7,4,2,1,3,4,4,2,69,33,3,23,60,92,50,36,114,53,2,7,2,27,64,55,21,20,20,10,20,13,12,1,12,7,12,10,1,2,4,2,3,1,3,3,5,4,4,5,4,5,8,6,5,9,173,128,169,158,167,188,177,169,168,124,290,195,12,20,18,12,9,7,7,13,35,70,33,7,21,33
FBgn0034417,69,62,60,76,71,84,134,133,244,212,156,109,123,157,74,235,125,196,186,337,130,199,106,130,204,207,126,84,89,86,42,41,67,69,58,45,391,582,118,382,725,838,380,244,508,495,76,122,63,712,524,230,220,253,293,178,173,239,83,70,85,66,62,76,3,63,66,34,25,70,94,65,132,153,113,130,158,170,167,214,125,182,1059,936,1054,1035,1302,1239,1248,1284,995,877,947,933,123,118,115,116,103,95,56,124,470,806,136,87,233,255
FBgn0037151,9,7,4,4,9,4,24,15,25,18,31,7,13,6,13,25,13,46,18,47,30,24,18,14,26,27,24,31,46,38,2,6,6,8,3,5,260,251,43,174,267,166,176,83,295,270,32,56,81,109,194,118,27,31,44,28,59,27,10,18,13,12,13,5,2,12,20,8,7,8,16,17,13,18,22,11,17,22,42,33,49,50,209,303,227,243,354,439,418,510,459,472,345,232,21,14,11,16,7,9,26,39,133,639,97,38,89,127
FBgn0027074,25,28,15,14,15,17,60,72,109,46,42,61,46,48,44,98,61,34,42,32,38,75,23,70,86,30,57,24,22,24,7,12,13,19,8,6,404,466,37,265,294,251,264,218,424,344,33,71,19,178,312,272,89,92,71,51,47,64,19,26,12,17,25,5,5,13,35,19,15,18,30,44,0,2,2,1,0,1,1,1,0,1,1055,1119,838,1019,718,831,626,667,852,681,1426,1341,33,25,23,19,28,43,28,62,164,441,176,49,98,205
FBgn0266217,3,2,5,3,2,3,6,5,4,1,1,1,2,3,3,4,4,6,1,4,0,6,2,5,2,4,6,1,3,0,1,2,0,1,3,3,19,10,7,11,27,11,4,13,59,14,5,1,3,11,16,31,8,9,2,6,13,13,3,4,4,11,3,2,0,0,1,1,2,0,2,4,3,3,1,2,2,1,4,4,4,3,48,52,33,38,52,48,38,27,40,37,56,45,8,5,5,7,7,1,1,5,6,22,7,1,6,9
FBgn0036040,3,3,4,7,4,11,23,13,26,16,30,22,8,14,6,25,15,21,15,31,30,29,11,12,18,15,22,22,5,9,5,6,5,6,3,6,93,122,17,50,95,92,51,43,125,77,14,29,13,88,93,56,18,21,35,19,22,24,10,5,15,10,6,6,1,2,11,6,8,10,9,8,20,19,9,19,12,23,33,52,41,34,201,196,266,235,275,263,208,223,206,144,178,130,9,20,14,9,11,9,7,16,50,96,25,15,34,29
FBgn0039622,8,4,9,10,6,5,14,10,10,9,11,8,5,5,6,10,8,13,8,14,11,22,10,8,17,12,14,6,5,5,1,5,5,7,1,0,70,54,19,42,66,54,31,37,106,73,15,15,14,58,81,47,17,33,35,24,19,25,10,8,11,6,9,6,2,6,4,7,8,5,9,9,12,31,19,12,19,30,83,118,71,95,158,166,190,151,204,196,140,149,185,107,132,134,15,17,15,18,10,9,1,9,47,82,18,10,33,39
FBgn0034139,19,13,27,17,17,17,27,25,45,44,28,31,26,21,16,45,16,27,43,53,25,35,19,23,27,31,26,36,29,25,14,5,8,13,12,11,100,108,14,79,113,102,60,82,104,94,8,30,9,74,91,66,45,73,44,33,43,30,21,11,25,18,15,15,0,3,14,9,4,7,8,5,1,0,1,3,0,0,4,2,3,2,506,544,592,537,581,693,516,589,478,369,466,521,33,32,43,38,35,32,8,19,75,155,53,20,32,89
FBgn0051028,8,5,1,4,3,4,16,13,10,18,14,6,10,9,3,6,10,24,17,25,13,21,13,12,4,10,15,25,21,18,11,9,6,5,7,4,84,89,11,53,107,86,42,42,72,72,7,16,4,37,50,21,25,38,37,20,30,37,10,14,4,4,9,6,0,6,8,3,1,1,5,5,10,5,7,8,6,12,3,2,3,2,258,212,288,250,269,304,237,212,218,157,177,189,11,15,7,11,15,13,3,15,54,36,20,13,20,15
FBgn0033134,98,95,76,85,118,88,375,337,585,303,358,322,350,283,234,575,309,378,288,374,346,465,214,327,480,284,367,156,202,160,48,67,80,74,67,58,1166,1127,199,600,1494,1019,668,679,1516,1199,119,253,136,644,1030,776,310,369,352,292,320,321,120,127,117,114,112,111,6,53,99,63,71,61,118,86,20,25,21,18,16,26,34,38,22,27,1645,1688,1639,1651,1813,1955,1734,1865,1790,1482,2030,1633,153,194,186,143,126,153,88,196,792,1785,381,171,460,529
FBgn0030310,24,30,25,24,34,34,113,145,108,118,140,66,123,96,73,109,84,96,117,198,140,114,52,143,153,66,112,51,70,45,9,18,19,19,22,19,413,476,103,314,888,395,234,536,397,348,40,81,68,255,294,244,116,106,96,70,89,75,36,39,47,39,38,36,5,48,56,23,43,51,31,64,6,5,3,2,4,6,16,17,29,43,626,606,757,685,873,1032,652,769,792,378,545,512,56,54,56,68,60,51,95,68,607,1139,173,68,175,293
FBgn0011774,27,25,25,18,44,25,92,55,176,129,86,61,52,43,58,176,87,138,125,162,82,105,64,54,108,92,91,63,54,56,9,17,23,19,18,13,379,305,64,293,541,458,279,196,561,427,44,113,27,242,401,276,117,123,99,90,99,107,39,33,43,33,28,28,1,21,28,13,31,20,28,47,108,132,106,114,117,141,268,363,253,311,804,986,1042,1090,1336,1553,1126,1551,1652,911,1073,1228,55,59,52,52,40,66,27,55,212,581,142,78,193,202
FBgn0031888,6,7,3,4,9,7,18,7,23,30,19,12,22,13,5,19,7,47,28,31,18,17,9,6,10,15,17,12,15,15,3,7,6,13,2,5,49,80,27,96,177,142,105,46,121,96,8,33,6,66,99,56,32,41,36,19,31,24,13,7,9,16,9,9,0,0,3,4,6,5,6,6,3,2,1,4,2,7,16,23,19,16,109,105,105,97,139,169,139,154,104,159,126,132,15,13,19,11,15,16,9,13,47,72,28,2,43,53
FBgn0035868,3,3,1,4,2,3,10,1,17,13,9,5,12,6,4,17,12,17,13,12,9,15,7,1,15,13,10,6,11,3,2,1,3,1,1,1,47,96,5,37,62,42,28,20,68,42,5,12,7,36,55,29,10,16,12,8,4,6,2,5,3,9,4,2,1,2,4,0,2,7,5,11,5,4,7,1,4,6,4,7,9,8,84,67,74,62,107,118,90,128,106,84,88,63,8,2,5,6,1,6,2,10,28,80,11,2,15,27
FBgn0033821,275,276,220,232,281,253,720,254,846,688,596,262,244,308,292,795,477,661,651,859,560,901,416,239,614,526,707,393,457,369,110,109,165,159,115,141,1531,1212,181,645,1523,1323,1069,689,1777,1162,87,293,315,1278,1768,991,540,767,630,550,513,581,249,242,247,250,276,268,18,99,160,120,159,104,167,320,34,43,26,26,20,27,42,61,45,69,5105,4610,4213,4154,5229,5149,4505,5344,4496,3545,3808,4247,294,354,321,297,351,359,90,171,1020,2437,433,172,519,715
FBgn0038455,12,12,11,12,13,8,28,28,122,63,47,36,55,28,17,124,50,76,61,106,46,45,21,28,71,43,28,78,81,71,3,3,11,7,7,4,292,163,37,169,322,332,222,130,441,225,18,51,32,197,280,181,37,53,41,36,37,37,16,15,18,30,16,9,2,5,14,8,11,11,17,23,9,10,8,5,7,7,24,18,16,18,611,699,724,624,998,1287,911,1190,782,616,636,595,32,35,34,21,17,28,23,37,134,557,84,20,116,179
FBgn0030451,7,3,4,2,4,7,6,18,7,10,6,7,7,11,4,7,1,18,10,21,6,6,5,18,11,27,6,7,9,9,5,2,1,1,3,6,51,49,8,14,42,35,26,18,41,47,11,7,22,21,40,30,14,21,16,10,19,19,7,5,8,3,7,5,1,6,8,2,3,6,10,7,6,6,5,6,3,4,6,12,4,4,61,85,62,71,81,78,111,150,82,105,96,113,5,8,8,7,7,5,2,3,29,63,11,2,8,12
FBgn0086347,110,105,107,115,145,145,273,354,703,330,366,379,371,348,276,661,431,441,298,550,330,379,194,340,598,267,263,206,310,268,73,67,96,75,77,78,1752,1046,207,747,1411,1242,760,899,1974,1262,121,242,38,750,1216,1046,411,559,399,428,478,517,165,149,145,185,119,125,9,58,102,67,91,63,70,111,206,291,232,251,265,336,303,383,311,366,2641,2169,3418,3313,3344,3449,2164,2596,2893,1570,2850,2341,264,286,260,275,217,231,143,196,687,1137,471,235,451,445
FBgn0052476,2,2,3,1,4,3,4,6,5,3,12,5,3,2,2,4,8,11,2,4,11,7,3,6,4,2,3,9,3,2,0,3,3,1,2,1,9,10,3,8,24,11,11,12,17,19,2,9,2,14,36,16,10,5,17,8,14,16,2,5,4,2,5,2,0,1,0,0,1,1,0,3,16,15,5,16,14,12,31,36,21,14,72,72,69,89,78,91,79,68,89,58,71,64,4,5,8,4,7,1,2,2,27,27,4,7,15,9
FBgn0037531,1,3,0,1,2,4,25,4,21,11,17,5,5,3,7,21,15,10,11,14,16,7,2,4,5,12,25,7,11,7,2,3,0,2,2,2,50,37,8,38,80,44,28,13,61,42,5,11,1,26,33,22,15,13,9,17,9,19,4,5,4,9,6,7,1,4,1,4,3,2,3,5,8,5,4,2,4,6,5,4,4,8,106,113,110,126,123,159,98,133,155,102,99,129,6,11,8,11,1,5,2,7,21,39,9,2,17,8
FBgn0262601,32,33,18,26,40,32,93,96,178,87,92,98,93,75,76,172,88,112,83,199,90,82,37,95,119,133,92,54,70,65,15,17,23,16,22,21,294,403,79,209,422,302,279,142,403,360,44,116,113,240,363,192,85,119,117,65,75,69,25,27,28,17,26,24,4,14,45,22,27,22,48,39,74,114,90,99,104,133,171,240,163,206,589,726,655,537,684,747,689,712,695,736,628,554,28,32,42,31,33,33,33,38,233,666,76,57,133,163
FBgn0051781,221,227,205,187,259,258,590,630,1452,619,636,593,509,508,541,1394,666,649,593,944,610,786,349,594,851,535,583,315,401,333,117,122,148,143,106,121,3880,3562,816,2487,4509,3667,2597,2115,4907,3730,440,893,412,2664,4684,2219,1304,1549,1313,1056,1091,1347,451,440,492,420,359,370,17,144,280,176,177,185,211,318,116,144,91,145,91,158,154,192,137,160,3375,3337,2852,2972,3622,3923,3574,3137,3201,3132,2853,3471,648,713,775,765,520,538,260,638,2245,4891,955,798,1480,1397
FBgn0040832,72,75,70,70,98,75,31,137,185,39,25,124,130,108,67,166,98,23,38,47,24,56,27,129,137,23,31,150,161,129,47,48,53,64,46,46,304,395,74,225,252,383,289,111,441,225,51,110,136,318,467,134,294,320,367,155,220,215,62,82,69,70,79,54,4,15,45,22,14,20,65,50,28,36,23,32,28,33,33,44,20,27,570,558,345,295,577,536,681,553,553,644,308,289,74,86,95,95,61,69,23,81,382,635,80,61,235,130
FBgn0035766,127,144,112,106,181,144,180,169,286,217,152,182,124,157,118,269,167,206,210,299,146,232,86,159,191,159,178,259,280,232,131,133,138,147,143,129,478,423,61,212,401,312,268,186,686,393,48,116,23,296,490,374,576,550,504,364,397,442,162,147,179,175,166,137,4,28,46,27,45,30,33,50,83,99,65,83,72,79,150,194,129,182,1414,1360,1416,1439,1593,1378,1355,1370,1413,946,1339,1453,243,250,262,229,199,195,23,57,148,284,457,104,139,449
FBgn0262524,6,8,9,5,5,5,29,15,15,22,20,11,15,10,16,15,7,23,21,45,18,25,1,14,16,23,29,7,9,1,0,5,3,0,2,3,102,86,15,106,142,151,71,46,161,105,18,29,23,65,85,76,19,17,21,18,26,17,9,5,8,8,7,6,1,6,10,3,1,9,11,19,17,16,19,16,14,27,83,99,80,107,157,121,161,166,135,165,107,148,168,100,141,112,13,12,20,19,9,11,8,16,72,203,49,15,53,53
FBgn0260763,7,5,2,3,7,5,14,27,33,10,18,22,20,17,7,29,15,17,10,14,18,13,4,25,15,11,14,2,4,6,3,5,2,2,0,2,73,89,8,49,120,56,30,48,31,70,14,9,14,38,69,18,9,23,19,9,13,21,4,4,5,8,5,2,1,2,8,3,1,1,11,4,10,18,15,16,15,18,19,27,14,25,96,113,94,91,84,96,107,78,109,91,87,65,13,12,15,12,10,9,5,17,137,179,25,3,23,56
FBgn0033048,7,8,6,7,12,11,70,6,39,36,46,7,12,9,17,38,17,22,35,24,43,46,30,6,22,18,69,6,7,10,4,4,6,3,5,2,185,127,26,109,137,113,86,73,214,144,40,65,16,117,149,58,52,60,53,37,64,62,10,15,7,6,11,9,1,8,19,4,12,17,25,25,4,13,7,4,6,14,7,9,5,7,254,173,153,170,196,176,124,123,132,92,159,126,9,25,21,16,16,5,6,29,82,127,35,33,73,46
FBgn0033978,136,123,103,118,144,128,106,114,416,144,138,121,117,120,128,410,191,137,143,167,134,185,81,110,194,115,105,225,214,215,68,75,85,95,78,77,729,455,38,259,394,338,464,189,1241,563,61,138,31,329,591,754,407,497,365,356,414,371,113,100,122,132,128,94,9,30,62,56,117,33,54,93,8,8,12,10,8,11,22,18,15,22,2411,2159,2030,1717,2262,2311,2155,2106,1538,1559,1889,1609,119,143,123,124,142,149,48,64,338,506,158,81,158,220
FBgn0011674,23,16,29,22,38,42,139,87,162,126,160,81,71,84,72,146,79,207,112,239,138,116,58,81,107,94,122,55,83,72,18,12,30,13,17,15,411,288,66,243,400,442,323,218,521,324,30,78,14,369,484,266,116,142,113,102,123,129,37,39,43,50,33,35,2,13,27,25,23,16,12,34,6,8,4,5,7,6,13,17,9,23,715,662,1233,1101,1301,1522,1106,1267,1139,697,1110,939,63,70,74,60,33,43,43,62,184,350,154,45,141,189
FBgn0035770,1028,968,874,907,1259,1029,1744,1295,2955,3232,1979,1335,1231,1441,879,2833,1559,3539,3130,5139,1931,2659,1186,1232,2060,2867,1715,3151,3545,2855,605,536,802,822,749,710,10949,12768,1500,4952,10370,8058,5923,6028,13863,10522,903,2317,621,6812,13726,7877,3622,3956,3074,2899,3090,3277,1021,924,1072,1010,1034,1016,119,508,901,622,954,596,840,1489,786,893,667,754,806,982,1276,1498,1185,1280,18327,16899,15119,13314,16949,16573,16096,15817,15087,10899,11865,11236,1391,1372,1584,1413,1186,1318,594,1295,4497,11257,2430,1604,2822,3791
